player_id,name,actual_market_value_eur,predicted_market_value_eur,abs_error_eur,pct_error
134999,Jens Toornstra,199999.99999999997,198723.27374129763,1276.7262587023433,0.6383631293511718
483717,Roman Shandruk,50000.000000000015,48667.3594375212,1332.6405624788167,2.6652811249576325
935554,Abdülmecid Dönmez,50000.000000000015,48648.061906376024,1351.9380936239904,2.70387618724798
675102,Dmytro Penteleychuk,50000.000000000015,51355.91894304265,1355.918943042634,2.7118378860852674
231387,Mikhail Merkulov,199999.99999999997,198629.75341520453,1370.2465847954445,0.6851232923977223
605746,Aleksander Paluszek,249999.9999999998,248579.6343760294,1420.3656239703996,0.5681462495881603
613498,Konstantinos Malaj,100000.00000000004,98574.60665538644,1425.393344613607,1.4253933446136065
931834,Felix Eriksson,349999.9999999997,351430.79659347975,1430.796593480045,0.4087990267085846
85602,Pires,50000.000000000015,48558.23181561046,1441.7681843895552,2.88353636877911
208819,David Reano,124999.9999999999,126453.59430522345,1453.5943052235525,1.1628754441788431
315965,Sam Dryden,50000.000000000015,51462.19019004393,1462.1901900439188,2.924380380087837
337083,Erik Majetschak,199999.99999999997,201478.02764185914,1478.0276418591675,0.7390138209295839
58178,David Abraham,999999.9999999997,998480.804772144,1519.1952278557,0.15191952278557005
199480,Donát Zsótér,249999.9999999998,248475.5028862393,1524.4971137605025,0.6097988455042015
338838,Muhammet Besir,124999.9999999999,123453.89924930595,1546.1007506939495,1.2368806005551605
28728,Colin Doyle,50000.000000000015,48453.5551404766,1546.4448595234135,3.092889719046826
915896,Oliver Lukic,999999.9999999997,1001551.5648349598,1551.5648349601543,0.1551564834960155
1047118,Bartu Kırtaş,50000.000000000015,48432.477337285694,1567.5226627143202,3.13504532542864
704709,Mattia Damiani,50000.000000000015,48421.28806371548,1578.7119362845333,3.157423872569066
86100,Vagiz Galiulin,100000.00000000004,101591.07935418584,1591.0793541858002,1.5910793541857995
797791,Antonio Tikvic,700000.0000000006,701595.9604522195,1595.9604522188893,0.227994350316984
882696,Borys Lototskyi,50000.000000000015,51596.54855712492,1596.5485571249083,3.1930971142498157
161046,Jurjan Wouda,50000.000000000015,51628.35236337921,1628.352363379192,3.2567047267583833
901236,Kilian Lokembo Lokaso,100000.00000000004,101634.66294755098,1634.6629475509399,1.634662947550939
451251,Nikita Makarov,75000.00000000004,73359.64774879345,1640.3522512065974,2.1871363349421284
44698,Mário Camora,124999.9999999999,123346.28945254032,1653.7105474595737,1.32296843796766
107803,Maksym Bilyi,100000.00000000004,101666.51991528166,1666.5199152816203,1.6665199152816195
94925,Yegor Kartushov,299999.99999999977,301675.6081867341,1675.6081867343164,0.5585360622447726
533902,Aristidis Kokkoris,124999.9999999999,123323.93809240102,1676.0619075988798,1.340849526079105
180061,Pål Alexander Kirkevold,199999.99999999997,201722.1960058479,1722.1960058479162,0.8610980029239582
16417,Ilias Kotsios,50000.000000000015,48261.873639971476,1738.1263600285383,3.4762527200570754
584087,Roni Arabaci,50000.000000000015,51743.371456157925,1743.3714561579109,3.4867429123158202
131664,Abdul Ajagun,349999.9999999997,348254.1876385853,1745.8123614144279,0.4988035318326941
97159,Anestis Nastos,75000.00000000004,76849.40967878356,1849.4096787835151,2.465879571711352
54565,Dusan Savic,50000.000000000015,51883.21386243321,1883.2138624331928,3.7664277248663844
655909,Ruhan Arda Aksoy,50000.000000000015,48103.85980787346,1896.140192126557,3.7922803842531128
45340,Alexandru Epureanu,100000.00000000004,101896.54881468316,1896.5488146831194,1.8965488146831184
12359,Niki Mäenpää,50000.000000000015,48102.30990150619,1897.6900984938256,3.79538019698765
1084065,Arielson,275000.0000000002,276902.0415740298,1902.0415740296012,0.6916514814653091
654681,Pier Paolo Salvati,25000.000000000004,23089.809708569286,1910.1902914307175,7.640761165722869
75680,Thomas Bertels,199999.99999999997,198079.60358208505,1920.3964179149189,0.9601982089574597
164208,João Pinho,100000.00000000004,98073.17078566983,1926.8292143302097,1.9268292143302088
197678,Nikomanolis Nyktaris,100000.00000000004,101942.0216738761,1942.02167387605,1.9420216738760492
637744,Hu-seong Oh,199999.99999999997,201999.16009197777,1999.1600919777993,0.9995800459888997
699322,Nikita Gloydman,124999.9999999999,122945.09771363557,2054.902286364333,1.643921829091468
901257,Ahmed Al-Nakhli,249999.9999999998,252065.90757268373,2065.9075726839365,0.8263630290735753
337385,Riccardo Gatti,150000.00000000006,147920.94864881542,2079.0513511846366,1.3860342341230907
231401,Mitchell Braafhart,50000.000000000015,52141.12606893744,2141.126068937425,4.282252137874849
743769,João Victor,324999.9999999999,322857.22721179394,2142.7727882059407,0.6593147040633667
38799,Oleg Kuzmin,50000.000000000015,52151.10721240073,2151.1072124007187,4.302214424801436
301571,Yüksel Kazdal,50000.000000000015,52166.89904391258,2166.899043912563,4.333798087825124
538968,Florian Baranik,150000.00000000006,152226.71084118786,2226.7108411878,1.4844738941251994
712042,Jacopo Ricco,50000.000000000015,52239.03984583548,2239.0398458354684,4.478079691670936
519897,Marcelo Santos,124999.9999999999,122747.81052901939,2252.1894709805056,1.8017515767844061
9988,Michael Dawson,199999.99999999997,197735.1502845368,2264.849715463177,1.1324248577315887
818507,Andrea Sorrentino,25000.000000000004,27268.210735312,2268.2107353119973,9.072842941247988
702361,Ümran Zambak,50000.000000000015,47730.118503068414,2269.881496931601,4.5397629938632
85861,Diogo Santos,50000.000000000015,47715.12667823963,2284.8733217603876,4.569746643520774
91251,Cuco Martina,249999.9999999998,252297.8878906978,2297.88789069801,0.9191551562792046
391497,Lucas Lovat,549999.9999999998,547669.3117673133,2330.688232686487,0.42376149685208875
349513,Neris,199999.99999999997,202340.07568921224,2340.0756892122736,1.170037844606137
1456731,Kokoro Maeda,100000.00000000004,97606.89380932685,2393.106190673192,2.393106190673191
212852,Markel Etxeberria,249999.9999999998,247577.2065740592,2422.7934259405883,0.9691173703762361
94924,Maksym Imerekov,249999.9999999998,252427.7156410974,2427.715641097602,0.9710862564390417
403800,Job Schuurman,50000.000000000015,52457.871043583895,2457.8710435838802,4.915742087167759
571896,Johan Caballero,349999.9999999997,352499.0727432419,2499.072743242199,0.7140207837834861
58568,Ruslan Kambolov,100000.00000000004,102515.25159013829,2515.251590138243,2.515251590138242
563696,Batuhan Yilmaz,50000.000000000015,47477.34789254686,2522.6521074531556,5.045304214906309
610479,Bafodé Dansoko,299999.99999999977,297476.3813689007,2523.6186310990597,0.8412062103663539
34195,Konstantinos Fliskas,100000.00000000004,102561.57628455972,2561.5762845596764,2.5615762845596755
351524,Eirik Wichne,349999.9999999997,352563.6291877732,2563.6291877735057,0.7324654822210022
916394,Erick Lemus,199999.99999999997,202597.84974998632,2597.8497499863442,1.2989248749931723
312486,Berend Schootstra,50000.000000000015,52631.19701587842,2631.1970158784025,5.262394031756804
377470,Sohel Rana,175000.00000000012,172368.40828262622,2631.5917173739,1.5037666956422275
211530,Omer Hanin,100000.00000000004,102680.04652161115,2680.0465216111043,2.680046521611103
452300,Tyron Ivanof,199999.99999999997,202712.94750827012,2712.947508270154,1.356473754135077
78507,Derrick Tshimanga,100000.00000000004,97273.43194234588,2726.5680576541636,2.726568057654162
553905,Kerim Calhanoglu,299999.99999999977,302726.74567910365,2726.745679103886,0.9089152263679626
211399,Ánderson Plata,50000.000000000015,52727.78664015227,2727.786640152255,5.455573280304509
75884,David Löfquist,150000.00000000006,152741.27015627455,2741.2701562744915,1.827513437516327
599421,Sergey Mizgirev,75000.00000000004,72248.46788978217,2751.5321102178714,3.6687094802904934
168338,Papa Ibrahima Sène,100000.00000000004,97227.40156040005,2772.5984395999985,2.7725984395999976
58514,Elis Bakaj,100000.00000000004,102783.3987699765,2783.398769976455,2.7833987699764537
668273,Ibra Cámara,50000.000000000015,47211.731933444535,2788.26806655548,5.576536133110959
206837,Pantelis Theologou,150000.00000000006,147204.17509362186,2795.8249063781986,1.8638832709187985
114899,Deniz Öksüz,50000.000000000015,52834.95562943972,2834.9556294397044,5.669911258879408
184299,Thomás,299999.99999999977,297161.08706085506,2838.912939144706,0.946304313048236
387407,Ayoub Boukhari,75000.00000000004,72126.55631040847,2873.4436895915715,3.8312582527887598
117107,Artur Denchuk,124999.9999999999,122091.54096729752,2908.459032702376,2.326767226161903
285796,Lorenzo Simonetti,75000.00000000004,77911.6389562669,2911.638956266863,3.882185275022482
55345,Dmitriy Grachev,100000.00000000004,102935.10197529836,2935.101975298312,2.935101975298311
213500,Mehmet Tatli,50000.000000000015,47062.459242244084,2937.540757755931,5.87508151551186
88373,Nicolai Jörgensen,50000.000000000015,52941.17795879968,2941.1779587996643,5.882355917599328
845834,Kagan Özkan,50000.000000000015,47046.23248526425,2953.767514735766,5.90753502947153
242672,Marios Tzanoulinos,124999.9999999999,127959.70575689265,2959.7057568927557,2.3677646055142065
27172,Pavlo Kutas,199999.99999999997,197006.6508637383,2993.349136261677,1.4966745681308387
927463,Róbert Frosti Thorkelsson,249999.9999999998,247003.7925039072,2996.2074960925966,1.1984829984370398
16968,Marcel de Jong,175000.00000000012,171992.85743292345,3007.142567076662,1.718367181186663
537845,Pavlo Shushko,50000.000000000015,53011.01628180335,3011.016281803335,6.022032563606668
422287,Konstantinos Panagou,175000.00000000012,178033.931319406,3033.9313194058777,1.7336750396605003
184131,Abdülkerim Kilic,50000.000000000015,46948.59726014785,3051.402739852165,6.102805479704328
1129217,Mohamed Al-Sarnukh,124999.9999999999,121932.97391448004,3067.0260855198576,2.453620868415888
292200,Mertcan Cam,124999.9999999999,121903.47659431031,3096.523405689586,2.477218724551671
470324,Juan Bauzá,399999.9999999999,396883.1002180724,3116.8997819274664,0.7792249454818668
44325,Dmitriy Molosh,150000.00000000006,153151.57292621475,3151.5729262146924,2.1010486174764607
4360,Arjen Robben,199999.99999999997,196839.03136490763,3160.968635092344,1.580484317546172
319661,Petter Strand,399999.9999999999,403162.1865675943,3162.1865675944136,0.7905466418986037
745483,Ilya Kuleshin,100000.00000000004,96795.38227469006,3204.6177253099886,3.204617725309987
118058,Charalampos Ikonomopoulos,175000.00000000012,171790.19305317884,3209.806946821278,1.8341753981835862
746584,Cristian Trujillo,399999.9999999999,403220.2951668837,3220.2951668837923,0.8050737917209483
45072,David Barron,249999.9999999998,253238.91399190426,3238.9139919044683,1.2955655967617883
76924,Felipe Pardo,100000.00000000004,96739.61712082621,3260.382879173834,3.2603828791738327
1433420,Hayato Hirao,75000.00000000004,71717.73312898754,3282.2668710125,4.376355828016664
1254152,Berkay Topdemir,50000.000000000015,53286.38628490765,3286.386284907632,6.572772569815262
851553,Bogdan Marinkovic,50000.000000000015,53305.93340306753,3305.9334030675163,6.611866806135031
541019,Jérémy Landu,100000.00000000004,103350.10239822068,3350.102398220639,3.3501023982206375
936565,Mattéo Nkurunziza,50000.000000000015,53357.85192797503,3357.851927975018,6.715703855950034
595751,Mikkel Michelsen,50000.000000000015,46578.80497446949,3421.1950255305273,6.842390051061052
740102,Mateja Djordjević,999999.9999999997,1003434.584919598,3434.584919598303,0.34345849195983036
123251,Cătălin Straton,100000.00000000004,103437.79859437389,3437.798594373846,3.4377985943738443
158427,Nildo Petrolina,75000.00000000004,71559.97718117187,3440.0228188281762,4.586697091770899
61953,Mikhail Bagaev,50000.000000000015,46462.08324704663,3537.916752953388,7.0758335059067745
499196,Adrian Durrer,249999.9999999998,253552.11107582776,3552.1110758279683,1.4208444303311885
25090,Anton Rogochiy,75000.00000000004,78555.5176492399,3555.5176492398605,4.740690198986478
95429,Osama Rashid,100000.00000000004,103555.78505960858,3555.7850596085336,3.555785059608532
22877,Mads Junker,399999.9999999999,396442.7702841797,3557.229715820169,0.8893074289550427
1250868,Mukhammad Dzhurabaev,50000.000000000015,46440.3329595512,3559.6670404488177,7.119334080897634
122559,Mikkel Bruhn,100000.00000000004,96437.33956836814,3562.660431631899,3.5626604316318975
189525,Roberto Chen,100000.00000000004,103591.65585594576,3591.655855945719,3.5916558559457177
69445,Ivan Sesar,150000.00000000006,146374.35075071218,3625.649249287875,2.417099499525249
155352,Matthew Cooper,50000.000000000015,53629.00673340918,3629.0067334091655,7.258013466818329
155617,Emil Scheel,100000.00000000004,96342.80360227865,3657.196397721389,3.6571963977213877
240083,George Byers,399999.9999999999,403659.8645686218,3659.8645686219097,0.9149661421554777
29039,Paulo Machado,50000.000000000015,46296.082680786305,3703.9173192137096,7.407834638427417
57013,Matias Iglesias,75000.00000000004,71292.38968508248,3707.6103149175615,4.943480419890079
124668,Pica,50000.000000000015,53719.255862758495,3719.2558627584804,7.438511725516958
25036,Renat Sabitov,50000.000000000015,46280.15565916534,3719.844340834672,7.439688681669342
983434,Giorgi Robakidze,75000.00000000004,71249.55858181001,3750.4414181900356,5.0005885575867115
921662,Charlie Tasker,199999.99999999997,196234.7903774508,3765.209622549184,1.8826048112745921
22516,Chris Sörensen,50000.000000000015,53810.83958578374,3810.839585783724,7.621679171567446
397090,Davidson,349999.9999999997,346183.82192857156,3816.1780714281485,1.0903365918366148
877945,Henry Gray,124999.9999999999,128842.37894377983,3842.378943779928,3.073903155023945
623160,Vasilios Sifakis,50000.000000000015,46134.632703691845,3865.36729630817,7.730734592616338
51733,Andrew Shinnie,50000.000000000015,46073.071737331156,3926.928262668858,7.853856525337714
229768,Djarno Hofland,50000.000000000015,46055.14966894244,3944.850331057576,7.88970066211515
42967,Andy Driver,199999.99999999997,196053.21703668294,3946.782963317033,1.973391481658517
74440,Ayron del Valle,50000.000000000015,46043.95742789065,3956.0425721093634,7.912085144218725
173835,Esmaël Gonçalves,199999.99999999997,196012.12815162516,3987.871848374809,1.9939359241874048
651139,Kirill Dontsov,75000.00000000004,79015.98046242676,4015.9804624267126,5.354640616568948
355497,Yoshi Verbrugge,50000.000000000015,45975.830890770776,4024.1691092292385,8.048338218458474
886841,Mohammed Al-Kunaydiri,175000.00000000012,179027.3369655533,4027.3369655531715,2.301335408887525
700065,Can Yazici,25000.000000000004,29035.59159366384,4035.5915936638376,16.14236637465535
744600,Niklas Jahn,175000.00000000012,179044.39723532432,4044.397235324199,2.311084134470969
698969,Max Williamsen,399999.9999999999,404053.71380193665,4053.7138019367703,1.0134284504841928
530965,Matthew Wright,75000.00000000004,70938.16419251633,4061.835807483716,5.415781076644952
82244,Manuel Pascali,50000.000000000015,45936.21854724919,4063.7814527508235,8.127562905501645
3441,Timmy Simons,100000.00000000004,95897.76703790015,4102.2329620998935,4.102232962099891
698637,Arjan Raikhy,150000.00000000006,154116.39175397446,4116.3917539744,2.7442611693162653
93701,Christopher Glombard,299999.99999999977,295848.5038591076,4151.496140892152,1.3838320469640517
668128,Maksim Vedeneev,124999.9999999999,120845.92504861724,4154.0749513826595,3.32325996110613
599678,Mads Steenberg,50000.000000000015,45817.43123361613,4182.5687663838835,8.365137532767765
296674,Kenneth Fournier,50000.000000000015,45813.248577918275,4186.751422081739,8.373502844163475
52376,Igor Rocha,75000.00000000004,70787.50409284614,4212.495907153905,5.616661209538537
817698,Aleksandr Grigorjev,50000.000000000015,54238.42140596927,4238.421405969253,8.476842811938504
77147,Thomas Verhaar,175000.00000000012,179272.74432129087,4272.744321290753,2.4415681835947143
85543,Niklas Lomb,249999.9999999998,245698.31438390244,4301.685616097355,1.7206742464389433
10642,Mike Williamson,249999.9999999998,245697.3113004387,4302.688699561084,1.721075479824435
294091,Sadik Bas,150000.00000000006,154340.379062013,4340.379062012944,2.8935860413419614
297241,Liam Burt,124999.9999999999,120628.98247028881,4371.017529711084,3.4968140237688696
7215,Ahmet Sahin,25000.000000000004,29385.304906904752,4385.304906904748,17.54121962761899
211017,Jorgen Rogiers,50000.000000000015,45614.29159422899,4385.7084057710235,8.771416811542045
402002,Mamady Diarra,299999.99999999977,304391.2680586736,4391.268058673828,1.4637560195579438
41351,Rihairo Meulens,199999.99999999997,195581.88354858878,4418.116451411188,2.2090582257055944
462830,Christoffer Petersen,50000.000000000015,54418.98007427716,4418.980074277148,8.837960148554293
143850,Georgios Katidis,199999.99999999997,195540.13042215566,4459.869577844307,2.229934788922154
81776,Jean-Paul Yontcha,499999.99999999977,495528.49890387803,4471.501096121734,0.8943002192243471
153022,Nicolás Blandi,249999.9999999998,245524.1796346992,4475.820365300606,1.7903281461202438
56066,Enzo Pérez,100000.00000000004,104492.66700313259,4492.667003132548,4.492667003132547
1297949,Leonit Zeqiri,100000.00000000004,104498.8945083921,4498.894508392055,4.498894508392053
93534,Sebastian Gärtner,75000.00000000004,70499.61015484687,4500.389845153171,6.000519793537559
495963,Richie Musaba,100000.00000000004,95492.93301247316,4507.0669875268795,4.507066987526877
199337,Rifat Erdem,50000.000000000015,45488.16075043595,4511.8392495640655,9.023678499128128
797358,Tunde Owolabi,124999.9999999999,129517.81827686513,4517.818276865233,3.6142546214921896
794298,Kyrylo Senko,50000.000000000015,45469.887230192384,4530.112769807631,9.060225539615258
924598,Dimitrios Naoumis,50000.000000000015,45428.79526456507,4571.2047354349415,9.14240947086988
320839,Pim ten Have,50000.000000000015,45419.80942259094,4580.190577409077,9.160381154818152
342253,Theodoros Mingos,124999.9999999999,129598.17099543744,4598.17099543754,3.678536796350035
131658,Luís Rocha,100000.00000000004,104640.39739902421,4640.397399024165,4.640397399024162
727102,Cem Özgener,75000.00000000004,79662.42655862702,4662.426558626976,6.216568744835964
56587,Yigit Gökoglan,50000.000000000015,54665.87486002626,4665.874860026248,9.331749720052493
726430,Konstantinos Isaakidis,50000.000000000015,45334.11142356398,4665.888576436031,9.331777152872059
402363,Kauê Silva,100000.00000000004,104667.86593305404,4667.865933053996,4.667865933053994
184932,Gbenga Arokoyo,150000.00000000006,154671.95112397667,4671.951123976614,3.114634082651075
582869,Jacob Kongsmark,50000.000000000015,45305.02781426001,4694.972185740007,9.389944371480013
57255,Abdülkadir Kayali,50000.000000000015,54696.24859723202,4696.248597232006,9.39249719446401
489345,Ümit Türker,50000.000000000015,54709.52998325083,4709.529983250817,9.419059966501631
12908,Alessandro Cordaro,299999.99999999977,295273.52960088575,4726.470399114012,1.5754901330380051
194562,David Puskac,175000.00000000012,179733.0327354443,4733.032735444198,2.7045901345395396
98067,Zander Clark,150000.00000000006,145260.4564045887,4739.543595411349,3.1596957302742315
453757,Julian Roloff,100000.00000000004,104767.17103832144,4767.171038321394,4.767171038321392
554390,Georgios Manisoglou,50000.000000000015,45226.20046909206,4773.799530907956,9.547599061815909
93243,Rafael Santos,75000.00000000004,70224.12569381951,4775.874306180529,6.367832408240702
330593,Jeff King,75000.00000000004,79812.49776479162,4812.49776479158,6.41666368638877
718515,Rustam Soirov,175000.00000000012,170168.86577439212,4831.134225607995,2.7606481289188527
22467,Christopher Poulsen,199999.99999999997,204833.25711136562,4833.257111365645,2.4166285556828226
270855,Oscar Johansson Schellhas,749999.9999999998,745157.1936028424,4842.806397157372,0.645707519620983
70412,Nemanja Milunovic,50000.000000000015,54849.21351999463,4849.213519994613,9.698427039989225
266239,Dawid Kudła,124999.9999999999,129859.02639483564,4859.026394835746,3.8872211158686
501065,Noa Williams,800000.0000000005,804859.2658443789,4859.265844378388,0.6074082305472981
181833,Dmitri Volkotrub,100000.00000000004,95134.21619408803,4865.783805912011,4.8657838059120095
156384,William Dutoit,100000.00000000004,104870.01625967855,4870.0162596785085,4.870016259678507
709654,Arda Keser,50000.000000000015,45115.294423603955,4884.70557639606,9.769411152792117
81979,Tomas Poznar,25000.000000000004,29903.862332996887,4903.862332996883,19.61544933198753
796212,Philipp Schulz,299999.99999999977,295089.62372689665,4910.376273103117,1.6367920910343736
920283,Matteo Pérez Vinlöf,2499999.9999999995,2495074.9690066734,4925.030993326101,0.1970012397330441
175739,Michael Ngoo,150000.00000000006,154930.49640051805,4930.496400517994,3.2869976003453276
584630,Fernando Castro,299999.99999999977,295052.2957205071,4947.704279492667,1.6492347598308903
14695,Michael Fraser,299999.99999999977,295027.44743173744,4972.5525682623265,1.6575175227541101
186891,Álex Martínez,199999.99999999997,204990.90520849332,4990.90520849335,2.495452604246675
347383,Arda Akbulut,100000.00000000004,94989.26191429459,5010.738085705452,5.010738085705451
54859,Álvaro Pereira,100000.00000000004,105017.87017417532,5017.870174175274,5.017870174175272
260301,Aleksandr Tashaev,150000.00000000006,144971.23978435385,5028.760215646209,3.3525068104308047
81433,Raul Rusescu,100000.00000000004,105029.92858083041,5029.928580830368,5.029928580830366
169696,Özgür Yilmaz,50000.000000000015,44962.141023955475,5037.858976044539,10.075717952089077
974387,Jude Bonnar,124999.9999999999,119954.20127158545,5045.798728414447,4.036638982731562
110671,Jimmy De Jonghe,150000.00000000006,144925.89371759546,5074.106282404595,3.3827375216030617
